team_id,team_name,position,depth,id,rating_overall,rating_pos,first_name,last_name,id,phys_seed_raw,cog_seed_raw,drive_seed_raw,stability_seed_raw,social_seed_raw,chaos_seed_raw,env_seed_raw,phys_seed,cog_seed,drive_seed,stability_seed,social_seed,chaos_seed,env_seed,height_potential,frame_size,limb_length_ratio,fast_twitch_ratio,coordination,flexibility_potential,power_potential,endurance_capacity,injury_robustness,pain_tolerance,general_problem_solving,processing_speed,working_memory,pattern_recognition,verbal_facility,spatial_reasoning,attentional_control,abstract_learning_rate,motor_learning_rate,conscientiousness,grit,risk_tolerance,competitiveness,aggression,emotional_stability,impulsivity,sociability,leadership_drive,rule_orientation,creativity,childhood_ses,childhood_nutrition,sports_access,academic_access,parental_support,neighborhood_safety,early_physical_labor,early_trauma,position,position_score_QB,position_score_RB,position_score_WR,position_score_TE,position_score_FB,position_score_LT,position_score_LG,position_score_C,position_score_RG,position_score_RT,position_score_DT,position_score_EDGE,position_score_LB,position_score_CB,position_score_S,position_score_K,position_score_P,factor_explosiveness,factor_top_speed,factor_change_of_direction,factor_play_strength,factor_durability,factor_decision_speed,factor_pattern_iq,factor_discipline,factor_aggression_style,factor_leadership_factor,factor_creativity_factor,factor_motor_learning_factor,trait_speed_5y,trait_speed_10y,trait_speed_20y,trait_burst_accel,trait_long_speed_reserve,trait_short_area_quickness,trait_long_area_mobility,trait_functional_strength_run,trait_functional_strength_pass,trait_anchor_strength,trait_balance_control,trait_catch_hand_reliability,trait_contested_catch_skill,trait_late_hands_craft,trait_route_deception,trait_release_vs_press,trait_pocket_navigation,trait_off_script_playmaking,trait_throwing_under_duress,trait_read_progression_speed,trait_zone_coverage_instincts,trait_man_coverage_mirroring,trait_ball_skills_db,trait_run_fit_discipline,trait_open_field_tackling,trait_vision_between_tackles,trait_cutback_vision,trait_screen_vision,trait_ball_security,trait_fumble_resilience,trait_blocking_run_point_of_attack,trait_blocking_second_level,trait_pass_pro_technique,trait_sideline_wizardry,trait_penalty_baiting,trait_hustle_non_target,trait_special_teams_value,primary_archetype,primary_archetype_score,secondary_archetype,secondary_archetype_score,arch_FB_lead_blocker,arch_FB_hback,arch_FB_short_yardage,arch_CB_ballhawk,arch_CB_off_zone,arch_CB_press_man,arch_CB_slot_cb,arch_DT_nose_tackle,arch_DT_penetrating_3tech,arch_EDGE_edge_setter,arch_EDGE_power_rusher,arch_EDGE_speed_rusher,arch_K_big_leg,arch_K_precision,arch_LB_mike,arch_LB_sam_edge,arch_LB_will,arch_OL_athletic_pass_pro,arch_OL_cerebral_pivot,arch_OL_mauler_run_blocker,arch_P_control_punter,arch_P_field_flipper,arch_QB_dual_threat,arch_QB_field_general,arch_QB_game_manager,arch_QB_gunslinger,arch_RB_power_back,arch_RB_receiving_back,arch_RB_return_specialist,arch_RB_slasher,arch_S_free_safety,arch_S_hybrid_star,arch_S_strong_safety,arch_TE_big_slot,arch_TE_inline_blocker,arch_TE_move,arch_WR_deep_threat,arch_WR_gadget_yac,arch_WR_possession,arch_WR_slot_shifty,rating_CB_ball_skills,rating_CB_coverage_man,rating_CB_coverage_zone,rating_CB_overall,rating_CB_run_support,rating_CB_slot_fit,rating_CB_special_teams,rating_CB_speed,rating_DT_overall,rating_DT_pass_rush,rating_DT_run_def,rating_EDGE_coverage,rating_EDGE_overall,rating_EDGE_pass_rush,rating_EDGE_run_def,rating_FB_blocking_space,rating_FB_lead_block,rating_FB_overall,rating_FB_receiving,rating_FB_short_yardage,rating_K_accuracy,rating_K_mentality,rating_K_overall,rating_K_power,rating_K_special_teams,rating_LB_blitz,rating_LB_coverage,rating_LB_overall,rating_LB_run_def,rating_LB_special_teams,rating_OL_mental,rating_OL_mobility,rating_OL_overall,rating_OL_pass_block,rating_OL_run_block,rating_P_control,rating_P_field_flip,rating_P_mentality,rating_P_overall,rating_P_special_teams,rating_QB_creation,rating_QB_overall,rating_QB_processing,rating_QB_risk_taking,rating_QB_run_threat,rating_QB_stability,rating_RB_ball_security,rating_RB_elusiveness,rating_RB_overall,rating_RB_receiving,rating_RB_return,rating_RB_runner_inside,rating_S_ball_skills,rating_S_coverage,rating_S_deep_range,rating_S_overall,rating_S_run_support,rating_S_special_teams,rating_S_speed,rating_TE_deep,rating_TE_hands,rating_TE_inline_blocking,rating_TE_overall,rating_TE_route,rating_TE_yac,rating_WR_blocking,rating_WR_deep,rating_WR_hands,rating_WR_overall,rating_WR_route,rating_WR_special_teams,rating_WR_yac,rating_overall
CAR,Carolina Panthers,QB,1,169,93.0,93.0,Logan,Williams,169,0.5863,2.6851,1.559,0.9386,-0.0285,0.4575,-1.7753,6425,9361,8262,7188,4929,6124,1449,5835,5871,5022,6143,8323,3828,6493,7247,6701,6387,9058,9171,9649,9125,9215,8983,8958,9584,9307,7749,7565,6948,7166,6944,7513,3971,4858,6432,5764,7641,1758,2185,4221,1824,3169,2252,6157,3968,QB,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6823,6122,5953,6329,6888,9256,9169,6964,6815,6607,7842,8782,7262,7260,6122,6034,5740,6145,5820,5916,6519,6646,6917,7987,7550,8462,8242,6893,9117,8231,8195,7982,5091,4352,7854,2938,2710,7494,7861,7839,6900,6958,2751,2836,2638,8594,7952,7693,2861,,0,,0,,,,,,,,,,,,,,,,,,,,,,,6950,8637,7267,7946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,93,88,79,55,73,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0
CAR,Carolina Panthers,QB,2,424,65.0,65.0,Aiden,Martinez,424,-0.9939,0.9707,-0.7104,0.1103,0.4222,0.9517,0.3647,2701,7253,3295,5276,6040,7215,5902,2053,3309,2654,2365,3146,4180,3473,3759,2389,5531,7635,6516,5168,5334,4826,5662,7311,6369,5546,2861,3650,3342,5357,6032,4027,7009,6698,5845,3573,7249,6153,5183,7835,6551,5717,6943,6253,4993,QB,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3027,2688,3991,3477,3928,6524,6223,3582,5069,5601,6878,4849,3090,2858,2967,2391,2679,3100,2346,3215,3816,3409,3567,5387,4717,6998,5580,4308,6448,6286,5635,5453,3233,2481,6062,1709,1599,4871,4509,4933,3918,4119,1447,1527,1692,6207,5657,3905,1349,,0,,0,,,,,,,,,,,,,,,,,,,,,,,3646,6081,4202,6006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,65,61,64,18,44,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
CAR,Carolina Panthers,QB,3,478,65.0,65.0,Christian,Williams,478,-0.8775,0.9457,-0.2547,-0.6492,0.5932,0.7492,-0.1285,2937,7203,4367,3432,6441,6790,4679,2264,4203,3705,4921,4522,6627,4116,4971,3921,4212,7185,6675,6901,4675,6152,5964,4032,6216,3384,4548,4127,6026,4785,4862,3043,6890,7320,5707,1616,6021,5633,4986,4981,6176,4619,2775,4649,7275,QB,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4406,4091,5185,4059,3874,6307,5983,3473,5234,5873,6469,3995,3822,4503,4103,4306,4687,3681,3627,3504,3963,3716,4583,5185,5402,6593,5086,4437,6544,6732,5262,5469,3169,2962,5625,1845,1727,4698,4798,5350,3850,3592,1643,1931,1847,6500,5453,3779,1514,,0,,0,,,,,,,,,,,,,,,,,,,,,,,4822,5997,4139,5947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,65,59,62,30,43,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
CAR,Carolina Panthers,RB,1,1083,91.0,91.0,Jayden,Thomas,1083,2.6296,0.6599,2.7638,0.5988,0.9213,0.6291,-0.5782,9327,6592,9407,6454,7153,6523,3594,9120,9104,8137,8562,8778,8035,8957,9607,9173,7315,6312,5798,5934,6066,6293,7300,6760,7829,9090,9623,9203,6952,8732,8772,6954,4443,6915,7037,6720,3757,4307,4164,3689,4428,4103,5389,8558,5444,RB,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8905,8846,7049,8816,8036,6155,6741,7852,8027,6857,5396,8609,8322,8964,8638,7885,9585,7657,6733,7332,7589,7883,8565,7506,7816,6770,6684,8243,7371,6489,6806,7390,4349,4633,6435,7847,8175,7713,7837,7737,7491,7310,8138,8200,7255,6816,6941,7869,8153,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,7809,7567,8076,7930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,86,91,78,88,82,,,,,,,,,,,,,,,,,,,,,91.0
CAR,Carolina Panthers,RB,2,1548,65.0,65.0,Jaxon,White,1548,1.5095,-1.0712,1.4746,-0.9523,-0.6177,-0.9005,0.0048,8190,2552,8138,2784,3503,2889,5012,8648,7651,6636,5808,6104,5669,8229,7819,5915,3912,2684,3853,2865,3053,4923,2959,1923,4685,6851,6933,5969,3978,7954,6171,2087,6083,3399,3352,5432,3592,4374,7204,5408,3570,3178,6178,5659,5383,RB,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,7040,5423,6943,4526,2973,3150,5317,5689,3503,3408,5936,7109,6310,6790,6404,7320,5448,5975,5727,5542,5912,5991,4552,5091,3606,3804,5445,5286,4440,4238,3457,2694,3408,4546,5038,6279,4724,4998,5077,5339,4833,5338,5057,4919,3525,3940,5719,6375,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5663,4987,5676,5732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,58,65,45,60,57,,,,,,,,,,,,,,,,,,,,,65.0
CAR,Carolina Panthers,RB,3,1413,64.0,64.0,Xavier,Smith,1413,1.0791,-2.0018,-0.9819,0.9758,0.4157,-0.4861,-0.1166,7463,1190,2725,7263,6024,3808,4709,7454,6727,6282,5234,5799,5292,6854,5344,6427,6929,844,1835,1241,2489,1745,2748,4355,1391,4861,3512,6293,3963,3477,2810,7080,2485,6808,4050,7423,2386,4857,5998,5971,3128,4898,5931,6126,3892,RB,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6067,6022,5277,6772,6658,2027,1930,6153,3847,4930,2406,4567,5493,5746,5852,5488,5739,5109,5023,5433,5921,6033,5691,4355,4657,2612,3406,5476,4316,2639,4219,3246,2335,2949,2998,5207,6157,4761,4835,4181,6534,6476,4853,4862,4637,2812,3178,6296,6362,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5958,4673,5149,5338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,52,64,39,54,57,,,,,,,,,,,,,,,,,,,,,64.0
CAR,Carolina Panthers,WR,1,880,91.0,91.0,Lucas,Martinez,880,2.4295,1.4058,-0.236,0.1557,0.7329,-0.1925,-1.7618,9191,8031,4413,5388,6754,4520,1466,8408,8991,8872,9038,9205,8388,9171,8219,8284,4666,7920,6735,7598,7855,7401,8742,6458,7000,8764,5827,5080,3230,3559,3356,6078,3032,6933,6636,4677,6810,1517,3449,2153,2797,2787,993,8986,5205,WR,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9045,8762,7343,8265,6642,7143,7979,5516,4123,6791,6570,7543,9221,8812,8947,8274,7764,7387,7048,6577,6645,7301,7526,7925,8049,7708,7096,7167,7936,7429,6559,6914,4381,4453,7700,5616,7568,7131,7114,7952,6610,6295,6418,7367,6479,8064,6717,6878,8018,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8551,7366,7556,7273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,87,83,91,75,80,78,91.0
CAR,Carolina Panthers,WR,2,1499,73.0,73.0,Oliver,Thompson,1499,0.1837,0.2236,1.0285,-1.0084,0.6452,1.3306,-0.3068,5458,5557,7366,2673,6559,7909,4239,4638,5473,6388,6407,4928,6991,7148,6311,3893,2948,4793,5896,5350,4675,5158,4558,4719,6195,7760,5889,4321,7305,6997,8377,3870,8422,5997,6344,1576,8486,3983,4090,3631,5904,5926,5026,6062,7491,WR,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6229,6024,5564,5280,3772,5380,4986,3505,7471,5670,7257,6365,6557,6807,6522,5789,5534,5639,5217,5179,4732,4530,6137,5264,6215,6552,6057,5801,6776,6449,5303,4828,3086,3857,6363,4723,6294,5200,6151,6744,4079,3918,4684,5795,4572,6295,6829,4074,5196,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6127,5946,5504,5643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,62,61,73,59,52,56,73.0
CAR,Carolina Panthers,WR,3,575,72.0,72.0,Oliver,Miller,575,0.7664,-0.0391,-0.0733,-0.6328,0.496,-0.218,0.2704,6827,4902,4817,3469,6215,4457,5672,6937,5002,6391,7826,7408,6665,5546,6265,4941,4872,4290,5830,4237,3336,6603,6145,3822,5148,6489,5733,5050,5360,6881,5366,3720,6165,4503,6298,4517,5338,6339,4845,4577,4458,3975,6795,5912,6275,WR,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6802,6994,6724,5225,4665,4783,4657,4695,5677,5515,5220,5851,7447,7201,6886,6309,6660,5887,5159,4900,4883,5065,5864,5812,5554,5897,5294,5481,6001,5506,4563,4416,3400,3875,6164,5048,5760,4701,5501,5640,4857,5104,4557,5970,4625,5777,5586,5195,6155,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6628,5517,5454,5875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,65,58,72,56,62,56,72.0
CAR,Carolina Panthers,WR,4,1140,64.0,64.0,Jordan,Harris,1140,0.5585,-0.4557,0.1319,-0.3249,-0.1883,-0.2831,0.0749,6361,3880,5329,4195,4531,4297,5187,6041,6911,5844,5624,4051,5904,6438,6146,5054,4707,3469,5237,3925,4177,3584,4523,3504,4384,7371,3610,6797,4746,4466,4241,3520,5144,4153,4068,5950,4003,4829,5166,8018,7527,3756,6482,4176,5777,WR,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5680,5909,4710,6040,4684,4250,4123,5149,4633,3957,3989,5359,5779,5919,6294,5288,5643,4700,4318,4931,4334,4590,5276,4594,4897,4323,4381,5186,5116,4157,4383,4409,2798,3117,4629,5169,5314,5589,5682,5224,5142,5169,5003,5124,4508,4425,4781,5412,5519,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5662,4985,4764,4780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,55,46,64,47,55,51,64.0
