row_id,game_id,season,season_type,week,date,team,opp,home_away,points_for,points_against
201609080den:Carolina Panthers,201609080den,2016,REG,1,2016-09-08,Carolina Panthers,Denver Broncos,A,20,21
201609080den:Denver Broncos,201609080den,2016,REG,1,2016-09-08,Denver Broncos,Carolina Panthers,H,21,20
201609110crd:Arizona Cardinals,201609110crd,2016,REG,1,2016-09-11,Arizona Cardinals,New England Patriots,H,21,23
201609110atl:Atlanta Falcons,201609110atl,2016,REG,1,2016-09-11,Atlanta Falcons,Tampa Bay Buccaneers,H,24,31
201609110rav:Baltimore Ravens,201609110rav,2016,REG,1,2016-09-11,Baltimore Ravens,Buffalo Bills,H,13,7
201609110rav:Buffalo Bills,201609110rav,2016,REG,1,2016-09-11,Buffalo Bills,Baltimore Ravens,A,7,13
201609110htx:Chicago Bears,201609110htx,2016,REG,1,2016-09-11,Chicago Bears,Houston Texans,A,14,23
201609110nyj:Cincinnati Bengals,201609110nyj,2016,REG,1,2016-09-11,Cincinnati Bengals,New York Jets,A,23,22
201609110phi:Cleveland Browns,201609110phi,2016,REG,1,2016-09-11,Cleveland Browns,Philadelphia Eagles,A,10,29
201609110dal:Dallas Cowboys,201609110dal,2016,REG,1,2016-09-11,Dallas Cowboys,New York Giants,H,19,20
201609110clt:Detroit Lions,201609110clt,2016,REG,1,2016-09-11,Detroit Lions,Indianapolis Colts,A,39,35
201609110jax:Green Bay Packers,201609110jax,2016,REG,1,2016-09-11,Green Bay Packers,Jacksonville Jaguars,A,27,23
201609110htx:Houston Texans,201609110htx,2016,REG,1,2016-09-11,Houston Texans,Chicago Bears,H,23,14
201609110clt:Indianapolis Colts,201609110clt,2016,REG,1,2016-09-11,Indianapolis Colts,Detroit Lions,H,35,39
201609110jax:Jacksonville Jaguars,201609110jax,2016,REG,1,2016-09-11,Jacksonville Jaguars,Green Bay Packers,H,23,27
201609110kan:Kansas City Chiefs,201609110kan,2016,REG,1,2016-09-11,Kansas City Chiefs,Los Angeles Chargers,H,33,27
201609110nor:Las Vegas Raiders,201609110nor,2016,REG,1,2016-09-11,Las Vegas Raiders,New Orleans Saints,A,35,34
201609110kan:Los Angeles Chargers,201609110kan,2016,REG,1,2016-09-11,Los Angeles Chargers,Kansas City Chiefs,A,27,33
201609110sea:Miami Dolphins,201609110sea,2016,REG,1,2016-09-11,Miami Dolphins,Seattle Seahawks,A,10,12
201609110oti:Minnesota Vikings,201609110oti,2016,REG,1,2016-09-11,Minnesota Vikings,Tennessee Titans,A,25,16
201609110crd:New England Patriots,201609110crd,2016,REG,1,2016-09-11,New England Patriots,Arizona Cardinals,A,23,21
201609110nor:New Orleans Saints,201609110nor,2016,REG,1,2016-09-11,New Orleans Saints,Las Vegas Raiders,H,34,35
201609110dal:New York Giants,201609110dal,2016,REG,1,2016-09-11,New York Giants,Dallas Cowboys,A,20,19
201609110nyj:New York Jets,201609110nyj,2016,REG,1,2016-09-11,New York Jets,Cincinnati Bengals,H,22,23
201609110phi:Philadelphia Eagles,201609110phi,2016,REG,1,2016-09-11,Philadelphia Eagles,Cleveland Browns,H,29,10
201609110sea:Seattle Seahawks,201609110sea,2016,REG,1,2016-09-11,Seattle Seahawks,Miami Dolphins,H,12,10
201609110atl:Tampa Bay Buccaneers,201609110atl,2016,REG,1,2016-09-11,Tampa Bay Buccaneers,Atlanta Falcons,A,31,24
201609110oti:Tennessee Titans,201609110oti,2016,REG,1,2016-09-11,Tennessee Titans,Minnesota Vikings,H,16,25
201609120sfo:Los Angeles Rams,201609120sfo,2016,REG,1,2016-09-12,Los Angeles Rams,San Francisco 49ers,A,0,28
201609120was:Pittsburgh Steelers,201609120was,2016,REG,1,2016-09-12,Pittsburgh Steelers,Washington Commanders,A,38,16
201609120sfo:San Francisco 49ers,201609120sfo,2016,REG,1,2016-09-12,San Francisco 49ers,Los Angeles Rams,H,28,0
201609120was:Washington Commanders,201609120was,2016,REG,1,2016-09-12,Washington Commanders,Pittsburgh Steelers,H,16,38
201609150buf:Buffalo Bills,201609150buf,2016,REG,2,2016-09-15,Buffalo Bills,New York Jets,H,31,37
201609150buf:New York Jets,201609150buf,2016,REG,2,2016-09-15,New York Jets,Buffalo Bills,A,37,31
201609180crd:Arizona Cardinals,201609180crd,2016,REG,2,2016-09-18,Arizona Cardinals,Tampa Bay Buccaneers,H,40,7
201609180rai:Atlanta Falcons,201609180rai,2016,REG,2,2016-09-18,Atlanta Falcons,Las Vegas Raiders,A,35,28
201609180cle:Baltimore Ravens,201609180cle,2016,REG,2,2016-09-18,Baltimore Ravens,Cleveland Browns,A,25,20
201609180car:Carolina Panthers,201609180car,2016,REG,2,2016-09-18,Carolina Panthers,San Francisco 49ers,H,46,27
201609180pit:Cincinnati Bengals,201609180pit,2016,REG,2,2016-09-18,Cincinnati Bengals,Pittsburgh Steelers,A,16,24
201609180cle:Cleveland Browns,201609180cle,2016,REG,2,2016-09-18,Cleveland Browns,Baltimore Ravens,H,20,25
201609180was:Dallas Cowboys,201609180was,2016,REG,2,2016-09-18,Dallas Cowboys,Washington Commanders,A,27,23
201609180den:Denver Broncos,201609180den,2016,REG,2,2016-09-18,Denver Broncos,Indianapolis Colts,H,34,20
201609180det:Detroit Lions,201609180det,2016,REG,2,2016-09-18,Detroit Lions,Tennessee Titans,H,15,16
201609180min:Green Bay Packers,201609180min,2016,REG,2,2016-09-18,Green Bay Packers,Minnesota Vikings,A,14,17
201609180htx:Houston Texans,201609180htx,2016,REG,2,2016-09-18,Houston Texans,Kansas City Chiefs,H,19,12
